9093,0.71039,249
9094,0.71047,5881
9095,0.71055,2809
9096,0.71062,248
9097,0.71070,5880
9098,0.71078,4856
9099,0.71086,8440
9100,0.71094,3948
9101,0.71102,2296
9102,0.71109,6399
9103,0.71117,12031
9104,0.71125,6652
9105,0.71133,8188
9106,0.71141,1020
9107,0.71148,10236
9108,0.71156,508
9109,0.71164,2044
9110,0.71172,4092
9111,0.71180,1020
9112,0.71188,6642
9113,0.71195,8178
9114,0.71203,1010
9115,0.71211,10226
9116,0.71219,498
9117,0.71227,2034
9118,0.71234,4082
9119,0.71242,6642
9120,0.71250,1010
9121,0.71258,9964
9122,0.71266,8945
9123,0.71273,9718
9124,0.71281,6134
9125,0.71289,2550
9126,0.71297,8437
9127,0.71305,6901
9128,0.71312,757
9129,0.71320,3317
9130,0.71328,1013
9131,0.71336,10986
9132,0.71344,746
9133,0.71352,2282
9134,0.71359,4330
9135,0.71367,489
9136,0.71375,9449
9137,0.71383,9705
9138,0.71391,239
9139,0.71398,5871
9140,0.71406,4847
9141,0.71414,8431
9142,0.71422,1890
9143,0.71430,2287
9144,0.71438,2799
9145,0.71445,9967
9146,0.71453,9455
9147,0.71461,5359
9148,0.71469,6895
9149,0.71477,10991
9150,0.71484,5871
9151,0.71492,9967
9152,0.71500,5870
9153,0.71508,2286
9154,0.71516,6638
9155,0.71523,8174
9156,0.71531,1006
9157,0.71539,10222
9158,0.71547,494
9159,0.71555,2030
9160,0.71562,4078
9161,0.71570,6638
9162,0.71578,1006
9163,0.71586,9966
9164,0.71594,7662
9165,0.71602,9198
9166,0.71609,2030
9167,0.71617,11246
9168,0.71625,1518
9169,0.71633,3054
9170,0.71641,5102
9171,0.71648,11246
9172,0.71656,2030
9173,0.71664,8901
9174,0.71672,6336
9175,0.71680,68
9176,0.71688,7629
9177,0.71695,5071
9178,0.71703,3535
9179,0.71711,4559
9180,0.71719,975
9181,0.71727,11727
9182,0.71734,10191
9183,0.71742,7631
9184,0.71750,11215
9185,0.71758,4047
9186,0.71766,2250
9187,0.71773,9418
9188,0.71781,9418
9189,0.71789,12490
9190,0.71797,2585
9191,0.71805,6346
9192,0.71812,10442
9193,0.71820,4290
9194,0.71828,5087
9195,0.71836,3551
9196,0.71844,12255
9197,0.71852,2264
9198,0.71859,9432
9199,0.71867,9432
9200,0.71875,12504
9201,0.71883,1542
9202,0.71891,6360
9203,0.71898,10456
9204,0.71906,2260
9205,0.71914,9428
9206,0.71922,9428
9207,0.71930,12500
9208,0.71938,4154
9209,0.71945,6356
9210,0.71953,10452
9211,0.71961,9430
9212,0.71969,9430
9213,0.71977,6870
9214,0.71984,214
9215,0.71992,7382
9216,0.72000,10454
9217,0.72008,9784
9218,0.72016,11773
9219,0.72023,9980
9220,0.72031,5884
9221,0.72039,1519
9222,0.72047,10223
9223,0.72055,4075
9224,0.72062,12779
9225,0.72070,8189
9226,0.72078,12783
9227,0.72086,7151
9228,0.72094,10192
9229,0.72102,11738
9230,0.72109,8647
9231,0.72117,12743
9232,0.72125,453
9233,0.72133,6852
9234,0.72141,1987
9235,0.72148,10703
9236,0.72156,1999
9237,0.72164,4245
9238,0.72172,1685
9239,0.72180,3221
9240,0.72188,7317
9241,0.72195,149
9242,0.72203,661
9243,0.72211,11413
9244,0.72219,11990
9245,0.72227,6090
9246,0.72234,1995
9247,0.72242,11211
9248,0.72250,12747
9249,0.72258,1474
9250,0.72266,12225
9251,0.72273,2497
9252,0.72281,7616
9253,0.72289,10176
9254,0.72297,7629
9255,0.72305,978
9256,0.72312,8145
9257,0.72320,10705
9258,0.72328,2513
9259,0.72336,8151
9260,0.72344,10711
9261,0.72352,6613
9262,0.72359,9173
9263,0.72367,4578
9264,0.72375,3559
9265,0.72383,12263
9266,0.72391,462
9267,0.72398,4558
9268,0.72406,10190
9269,0.72414,5577
9270,0.72422,9673
9271,0.72430,989
9272,0.72438,10751
9273,0.72445,6655
9274,0.72453,3583
9275,0.72461,9215
9276,0.72469,7679
9277,0.72477,5119
9278,0.72484,4607
9279,0.72492,3839
9280,0.72500,7663
9281,0.72508,12799
9282,0.72516,6143
9283,0.72523,4095
9284,0.72531,9710
9285,0.72539,1006
9286,0.72547,2303
9287,0.72555,3583
9288,0.72562,2047
9289,0.72570,12287
9290,0.72578,8184
9291,0.72586,3064
9292,0.72594,4856
9293,0.72602,5112
9294,0.72609,3576
9295,0.72617,1016
9296,0.72625,9211
9297,0.72633,8699
9298,0.72641,4603
9299,0.72648,1019
9300,0.72656,1275
9301,0.72664,5371
9302,0.72672,3579
9303,0.72680,2043
9304,0.72688,10747
9305,0.72695,1531
9306,0.72703,10235
9307,0.72711,8699
9308,0.72719,8187
9309,0.72727,9723
9310,0.72734,3067
9311,0.72742,11003
9312,0.72750,2299
9313,0.72758,5109
9314,0.72766,1013
9315,0.72773,1520
9316,0.72781,10224
9317,0.72789,2800
9318,0.72797,6128
9319,0.72805,2800
9320,0.72812,9456
9321,0.72820,3312
9322,0.72828,3568
9323,0.72836,1776
9324,0.72844,240
9325,0.72852,8944
9326,0.72859,12528
9327,0.72867,8432
9328,0.72875,6896
9329,0.72883,6384
9330,0.72891,3824
9331,0.72898,7920
9332,0.72906,2012
9333,0.72914,3056
9334,0.72922,4544
9335,0.72930,7664
9336,0.72938,3568
9337,0.72945,6129
9338,0.72953,2033
9339,0.72961,2545
9340,0.72969,8177
9341,0.72977,2768
9342,0.72984,2033
9343,0.72992,6385
9344,0.73000,3569
9345,0.73008,4593
9346,0.73016,497
9347,0.73023,10225
9348,0.73031,9201
9349,0.73039,5105
9350,0.73047,3057
9351,0.73055,11761
9352,0.73062,497
9353,0.73070,12146
9354,0.73078,6130
9355,0.73086,2034
9356,0.73094,2546
9357,0.73102,8178
9358,0.73109,5343
9359,0.73117,2034
9360,0.73125,4594
9361,0.73133,3058
9362,0.73141,11762
9363,0.73148,2546
9364,0.73156,498
9365,0.73164,11762
9366,0.73172,9202
9367,0.73180,5618
9368,0.73188,6642
9369,0.73195,10738
9370,0.73203,4850
9371,0.73211,3314
9372,0.73219,12018
9373,0.73227,2802
9374,0.73234,11506
9375,0.73242,9970
9376,0.73250,9458
9377,0.73258,10994
9378,0.73266,3546
9379,0.73273,11250
9380,0.73281,3570
9381,0.73289,10738
9382,0.73297,9202
9383,0.73305,6642
9384,0.73312,6130
9385,0.73320,5618
9386,0.73328,4082
9387,0.73336,12786
9388,0.73344,3570
9389,0.73352,11762
9390,0.73359,6642
9391,0.73367,3545
9392,0.73375,12530
9393,0.73383,5078
9394,0.73391,12786
9395,0.73398,2290
9396,0.73406,754
9397,0.73414,9458
9398,0.73422,242
9399,0.73430,8946
9400,0.73438,7410
9401,0.73445,6898
9402,0.73453,8434
9403,0.73461,1010
9404,0.73469,11250
9405,0.73477,2546
9406,0.73484,3533
9407,0.73492,11506
9408,0.73500,1778
9409,0.73508,2802
9410,0.73516,458
9411,0.73523,11722
9412,0.73531,8690
9413,0.73539,5100
9414,0.73547,12268
9415,0.73555,11756
9416,0.73563,2540
9417,0.73570,1004
9418,0.73578,11244
9419,0.73586,11244
9420,0.73594,6124
9421,0.73602,11245
9422,0.73609,12022
9423,0.73617,4590
9424,0.73625,3054
9425,0.73633,11758
9426,0.73641,2542
9427,0.73648,494
9428,0.73656,11758
9429,0.73664,9198
9430,0.73672,6638
9431,0.73680,10734
9432,0.73687,5102
9433,0.73695,12270
9434,0.73703,11758
9435,0.73711,2542
9436,0.73719,1006
9437,0.73727,11246
9438,0.73734,10734
9439,0.73742,9198
9440,0.73750,6638
9441,0.73758,11246
9442,0.73766,4334
9443,0.73773,3566
9444,0.73781,10734
9445,0.73789,9710
9446,0.73797,12782
9447,0.73805,1518
9448,0.73813,12782
9449,0.73820,10222
9450,0.73828,4590
9451,0.73836,494
9452,0.73844,1006
9453,0.73852,238
9454,0.73859,11502
9455,0.73867,7406
9456,0.73875,10990
9457,0.73883,6894
9458,0.73891,5358
9459,0.73898,4846
9460,0.73906,6382
9461,0.73914,997
9462,0.73922,11502
9463,0.73930,6638
9464,0.73937,5102
9465,0.73945,2542
9466,0.73953,4591
9467,0.73961,3055
9468,0.73969,11759
9469,0.73977,2543
9470,0.73984,10735
9471,0.73992,1007
9472,0.74000,11247
9473,0.74008,751
9474,0.74016,6120
9475,0.74023,2024
9476,0.74031,2536
9477,0.74039,8168
9478,0.74047,8936
9479,0.74055,2024
9480,0.74063,3560
9481,0.74070,1512
9482,0.74078,12776
9483,0.74086,10216
9484,0.74094,6632
9485,0.74102,5096
9486,0.74109,2536
9487,0.74117,5096
9488,0.74125,10984
9489,0.74133,12264
9490,0.74141,5096
9491,0.74148,3560
9492,0.74156,1000
9493,0.74164,2024
9494,0.74172,488
9495,0.74180,10728
9496,0.74187,4580
9497,0.74195,7654
9498,0.74203,6118
9499,0.74211,3558
9500,0.74219,3368
9501,0.74227,2344
9502,0.74234,9512
9503,0.74242,5416
9504,0.74250,6541
9505,0.74258,12072
9506,0.74266,296
9507,0.74273,6440
9508,0.74281,5416
9509,0.74289,12521
9510,0.74297,3305
9511,0.74305,9961
9512,0.74313,12009
9513,0.74320,3052
9514,0.74328,492
9515,0.74336,1004
9516,0.74344,2540
9517,0.74352,11244
9518,0.74359,12780
9519,0.74367,10220
9520,0.74375,492
9521,0.74383,5612
9522,0.74391,2028
9523,0.74398,492
9524,0.74406,9708
9525,0.74414,7148
9526,0.74422,4588
9527,0.74430,2028
9528,0.74437,12268
9529,0.74445,6636
9530,0.74453,9196
9531,0.74461,4588
9532,0.74469,11380
9533,0.74477,1004
9534,0.74484,2540
9535,0.74492,11244
9536,0.74500,11500
9537,0.74508,236
9538,0.74516,11500
9539,0.74523,7916
9540,0.74531,4844
9541,0.74539,6380
9542,0.74547,1260
9543,0.74555,7404
9544,0.74563,1516
9545,0.74570,5100
9546,0.74578,7663
9547,0.74586,481
9548,0.74594,4065
9549,0.74602,4068
9550,0.74609,1508
9551,0.74617,12260
9552,0.74625,6628
9553,0.74633,5716
9554,0.74641,12772
9555,0.74648,4436
9556,0.74656,484
9557,0.74664,2532
9558,0.74672,484
9559,0.74680,3812
9560,0.74687,7140
9561,0.74695,11236
9562,0.74703,7652
9563,0.74711,5092
9564,0.74719,7908
9565,0.74727,11492
9566,0.74734,11254
9567,0.74742,4325
9568,0.74750,3558
9569,0.74758,3558
9570,0.74766,9702
9571,0.74773,998
9572,0.74781,2534
9573,0.74789,11238
9574,0.74797,12262
9575,0.74805,12262
9576,0.74813,9702
9577,0.74820,4070
9578,0.74828,4326
9579,0.74836,6886
9580,0.74844,1766
9581,0.74852,9446
9582,0.74859,12518
9583,0.74867,8934
9584,0.74875,4838
9585,0.74883,7910
9586,0.74891,2790
9587,0.74898,6045
9588,0.74906,3066
9589,0.74914,12538
9590,0.74922,11770
9591,0.74930,506
9592,0.74937,12147
9593,0.74945,1907
9594,0.74953,4091
9595,0.74961,8187
9596,0.74969,5115
9597,0.74977,6651
9598,0.74984,2555
9599,0.74992,4091
9600,0.75000,10747
9601,0.37504,1531
9602,0.37508,14331
9603,0.37512,5371
9604,0.37516,3323
9605,0.37520,17659
9606,0.37523,3579
9607,0.37527,17915
9608,0.37531,13819
9609,0.37535,24528
9610,0.37539,5628
9611,0.37543,25084
9612,0.37547,11772
9613,0.37551,508
9614,0.37555,7676
9615,0.37559,9325
9616,0.37563,14844
9617,0.37566,9724
9618,0.37570,14844
9619,0.37574,25084
9620,0.37578,24316
9621,0.37582,25072
9622,0.37586,496
9623,0.37590,7664
9624,0.37594,14417
9625,0.37598,14832
9626,0.37602,9712
9627,0.37605,14832
9628,0.37609,25072
9629,0.37613,14249
9630,0.37617,10153
9631,0.37621,25513
9632,0.37625,12713
9633,0.37629,8617
9634,0.37633,20693
9635,0.37637,14549
9636,0.37641,23765
9637,0.37645,21973
9638,0.37648,19157
9639,0.37652,15061
9640,0.37656,16085
9641,0.37660,20181
9642,0.37664,8917
9643,0.37668,9941
9644,0.37672,16085
9645,0.37676,6397
9646,0.37680,1277
9647,0.37684,10197
9648,0.37688,14293
9649,0.37691,25557
9650,0.37695,16085
9651,0.37699,17109
9652,0.37703,17367
9653,0.37707,19159
9654,0.37711,21969
9655,0.37715,15827
9656,0.37719,19923
9657,0.37723,6611
9658,0.37727,17875
9659,0.37730,9712
9660,0.37734,11731
9661,0.37738,723
9662,0.37742,15059
9663,0.37746,6867
9664,0.37750,16083
9665,0.37754,20179
9666,0.37758,8915
9667,0.37762,9939
9668,0.37766,15059
9669,0.37770,20947
9670,0.37773,9683
9671,0.37777,10707
9672,0.37781,15838
9673,0.37785,19934
9674,0.37789,6622
9675,0.37793,17886
9676,0.37797,8649
9677,0.37801,11742
9678,0.37805,7646
9679,0.37809,4062
9680,0.37813,24542
9681,0.37816,24171
9682,0.37820,7384
9683,0.37824,8408
9684,0.37828,17624
9685,0.37832,20696
9686,0.37836,11486
9687,0.37840,12760
9688,0.37844,1496
9689,0.37848,16856
9690,0.37852,15833
9691,0.37855,19929
9692,0.37859,6617
9693,0.37863,17881
9694,0.37867,21970
9695,0.37871,11737
9696,0.37875,7641
9697,0.37879,16857
9698,0.37883,3033
9699,0.37887,7129
9700,0.37891,15834
9701,0.37895,19930
9702,0.37898,6618
9703,0.37902,17882
9704,0.37906,3549
9705,0.37910,11738
9706,0.37914,7642
9707,0.37918,18906
9708,0.37922,7642
9709,0.37926,23002
9710,0.37930,6106
9711,0.37934,20442
9712,0.37938,12250
9713,0.37941,21466
9714,0.37945,20442
9715,0.37949,2010
9716,0.37953,16346
9717,0.37957,6106
9718,0.37961,17626
9719,0.37965,17370
9720,0.37969,6106
9721,0.37973,21466
9722,0.37977,15578
9723,0.37980,16602
9724,0.37984,11738
9725,0.37988,474
9726,0.37992,15834
9727,0.37996,21723
9728,0.38000,15579
9729,0.38004,15814
9730,0.38008,19910
9731,0.38012,6598
9732,0.38016,17862
9733,0.38020,3572
9734,0.38023,11718
9735,0.38027,7622
9736,0.38031,13254
9737,0.38035,710
9738,0.38039,15046
9739,0.38043,6854
9740,0.38047,16070
9741,0.38051,20166
9742,0.38055,8902
9743,0.38059,9926
9744,0.38063,15046
9745,0.38066,18887
9746,0.38070,7623
9747,0.38074,22983
9748,0.38078,967
9749,0.38082,6087
9750,0.38086,15303
9751,0.38090,7111
9752,0.38094,16327
9753,0.38098,20423
9754,0.38102,9159
9755,0.38105,10183
9756,0.38109,15303
9757,0.38113,13539
9758,0.38117,16583
9759,0.38121,1223
9760,0.38125,19655
9761,0.38129,21952
9762,0.38133,448
9763,0.38137,17344
9764,0.38141,704
9765,0.38145,5824
9766,0.38148,15040
9767,0.38152,6848
9768,0.38156,16064
9769,0.38160,20160
9770,0.38164,8896
9771,0.38168,9920
9772,0.38172,15040
9773,0.38176,1580
9774,0.38180,15159
9775,0.38184,25399
9776,0.38188,6603
9777,0.38191,1483
9778,0.38195,2507
9779,0.38199,24011
9780,0.38203,2507
9781,0.38207,7627
9782,0.38211,25035
9783,0.38215,20427
9784,0.38219,11723
9785,0.38223,9672
9786,0.38227,20936
9787,0.38230,10696
9788,0.38234,25033
9789,0.38238,10441
9790,0.38242,3534
9791,0.38246,12750
9792,0.38250,24014
9793,0.38254,13774
9794,0.38258,10702
9795,0.38262,21966
9796,0.38266,7630
9797,0.38270,22990
9798,0.38273,5582
9799,0.38277,6606
9800,0.38281,8654
9801,0.38285,19918
9802,0.38289,9678
9803,0.38293,17615
9804,0.38297,4303
9805,0.38301,25039
9806,0.38305,463
9807,0.38309,15567
9808,0.38313,11727
9809,0.38316,25295
9810,0.38320,8911
9811,0.38324,13007
9812,0.38328,3791
9813,0.38332,15055
9814,0.38336,19151
9815,0.38340,13007
9816,0.38344,7690
9817,0.38348,18954
9818,0.38352,14287
9819,0.38355,6095
9820,0.38359,24015
9821,0.38363,25039
9822,0.38367,25036
9823,0.38371,460
9824,0.38375,3532
9825,0.38379,20940
9826,0.38383,25366
9827,0.38387,1484
9828,0.38391,4556
9829,0.38395,7116
9830,0.38398,11981
9831,0.38402,707
9832,0.38406,11971
9833,0.38410,6851
9834,0.38414,16067
9835,0.38418,6851
9836,0.38422,18115
9837,0.38426,22211
9838,0.38430,5827
9839,0.38434,4803
9840,0.38438,12995
9841,0.38441,8899
9842,0.38445,13507
9843,0.38449,2246
9844,0.38453,13510
9845,0.38457,8390
9846,0.38461,17606
9847,0.38465,8390
9848,0.38469,19654
9849,0.38473,23750
9850,0.38477,6342
9851,0.38480,25030
9852,0.38484,10694
9853,0.38488,8646
9854,0.38492,24774
9855,0.38496,10438
9856,0.38500,5318
9857,0.38504,14534
9858,0.38508,5318
9859,0.38512,16582
9860,0.38516,20678
9861,0.38520,10438
9862,0.38523,3270
9863,0.38527,12742
9864,0.38531,24006
9865,0.38535,13766
9866,0.38539,19004
9867,0.38543,25028
9868,0.38547,13252
9869,0.38551,2244
9870,0.38555,13508
9871,0.38559,8388
9872,0.38563,17604
9873,0.38566,8388
9874,0.38570,19652
9875,0.38574,23748
9876,0.38578,6340
9877,0.38582,24516
9878,0.38586,964
9879,0.38590,1732
9880,0.38594,15044
9881,0.38598,23748
9882,0.38602,9412
9883,0.38605,4292
9884,0.38609,13508
9885,0.38613,4292
9886,0.38617,15556
9887,0.38621,19652
9888,0.38625,2244
9889,0.38629,17604
9890,0.38633,7723
9891,0.38637,21035
9892,0.38641,8077
9893,0.38645,6597
9894,0.38648,24005
9895,0.38652,2501
9896,0.38656,7621
9897,0.38660,25029
9898,0.38664,25048
9899,0.38668,472
9900,0.38672,3544
9901,0.38676,20952
9902,0.38680,13079
9903,0.38684,1496
9904,0.38688,13528
9905,0.38691,17624
9906,0.38695,5336
9907,0.38699,8408
9908,0.38703,19672
9909,0.38707,14552
9910,0.38711,23768
9911,0.38715,16600
9912,0.38719,17624
9913,0.38723,17880
9914,0.38727,4568
9915,0.38730,15832
9916,0.38734,16856
9917,0.38738,22488
9918,0.38742,16088
9919,0.38746,11992
9920,0.38750,6104
9921,0.38754,7128
9922,0.38758,8920
9923,0.38762,13016
9924,0.38766,3800
9925,0.38770,15064
9926,0.38773,9944
9927,0.38777,19160
9928,0.38781,11992
9929,0.38785,13016
9930,0.38789,8920
9931,0.38793,13272
9932,0.38797,216
9933,0.38801,13528
9934,0.38805,19672
9935,0.38809,9432
9936,0.38813,17369
9937,0.38816,6672
9938,0.38820,23513
9939,0.38824,9177
9940,0.38828,4057
9941,0.38832,13273
9942,0.38836,4057
9943,0.38840,15321
9944,0.38844,19417
9945,0.38848,2009
9946,0.38852,17625
9947,0.38855,3289
9948,0.38859,18649
9949,0.38863,10718
9950,0.38867,12766
9951,0.38871,24030
9952,0.38875,13790
9953,0.38879,25054
9954,0.38883,25054
9955,0.38887,10718
9956,0.38891,478
9957,0.38895,20446
9958,0.38898,13022
9959,0.38902,19627
9960,0.38906,17375
9961,0.38910,13279
9962,0.38914,13023
9963,0.38918,8927
9964,0.38922,6687
9965,0.38926,14303
9966,0.38930,3548
9967,0.38934,4572
9968,0.38938,21980
9969,0.38941,6919
9970,0.38945,10716
9971,0.38949,14812
9972,0.38953,23004
9973,0.38957,24028
9974,0.38961,8393
9975,0.38965,15708
9976,0.38969,7364
9977,0.38973,17604
9978,0.38977,10435
9979,0.38980,8387
9980,0.38984,10435
9981,0.38988,5315
9982,0.38992,15555
9983,0.38996,16835
9984,0.39000,451
9985,0.39004,3267
9986,0.39008,764
9987,0.39012,1022
9988,0.39016,25598
9989,0.39020,14841
9990,0.39023,13817
9991,0.39027,11769
9992,0.39031,12793
9993,0.39035,23160
9994,0.39039,18937
9995,0.39043,12793
9996,0.39047,12794
9997,0.39051,22010
9998,0.39055,12794
9999,0.39059,11770
10000,0.39062,10746
10001,0.39066,14975
10002,0.39070,20724
10003,0.39074,17652
10004,0.39078,11767
10005,0.39082,14833
10006,0.39086,15857
10007,0.39090,14833
10008,0.39094,16881
10009,0.39098,18673
10010,0.39102,22769
10011,0.39105,11505
10012,0.39109,11505
10013,0.39113,20721
10014,0.39117,3313
10015,0.39121,17649
10016,0.39125,1265
10017,0.39129,24817
10018,0.39133,11763
10019,0.39137,21747
10020,0.39141,22515
10021,0.39145,6131
10022,0.39148,12275
10023,0.39152,4083
10024,0.39156,13299
10025,0.39160,20467
10026,0.39164,12787
10027,0.39168,22003
10028,0.39172,12787
10029,0.39176,11763
10030,0.39180,10739
10031,0.39184,1618
10032,0.39187,13043
10033,0.39191,22259
10034,0.39195,14831
10035,0.39199,13807
10036,0.39203,11759
10037,0.39207,12783
10038,0.39211,11891
10039,0.39215,18927
10040,0.39219,22511
10041,0.39223,11247
10042,0.39227,21487
10043,0.39230,12783
10044,0.39234,17135
10045,0.39238,6638
10046,0.39242,22510
10047,0.39246,24046
10048,0.39250,23022
10049,0.39254,489
10050,0.39258,14825
10051,0.39262,25065
10052,0.39266,23017
10053,0.39270,2537
10054,0.39273,11753
10055,0.39277,11753
10056,0.39281,20969
10057,0.39285,3561
10058,0.39289,17897
10059,0.39293,1513
10060,0.39297,25065
10061,0.39301,407
10062,0.39305,17810
10063,0.39309,15763
10064,0.39312,403
10065,0.39316,19347
10066,0.39320,13446
10067,0.39324,12684
10068,0.39328,22924
10069,0.39332,21944
10070,0.39336,5560
10071,0.39340,20920
10072,0.39344,11704
10073,0.39348,21944
10074,0.39352,14766
10075,0.39355,20911
10076,0.39359,17320
10077,0.39363,8875
10078,0.39367,13476
10079,0.39371,16805
10080,0.39375,20901
10081,0.39379,16294
10082,0.39383,422
10083,0.39387,4518
10084,0.39391,10407
10085,0.39395,4539
10086,0.39398,8635
10087,0.39402,25531
10088,0.39406,16828
10089,0.39410,20924
10090,0.39414,15759
10091,0.39418,399
10092,0.39422,10639
10093,0.39426,9602
10094,0.39430,18818
10095,0.39434,3458
10096,0.39437,18818
10097,0.39441,386
10098,0.39445,22914
10099,0.39449,20866
10100,0.39453,4485
10101,0.39457,11673
10102,0.39461,8605
10103,0.39465,15787
10104,0.39469,11701
10105,0.39473,1461
10106,0.39477,14770
10107,0.39480,4530
10108,0.39484,6829
10109,0.39488,15021
10110,0.39492,10515
10111,0.39496,15020
10112,0.39500,15019
10113,0.39504,16043
10114,0.39508,8875
10115,0.39512,4779
10116,0.39516,3077
10117,0.39520,10923
10118,0.39523,9899
10119,0.39527,7078
10120,0.39531,11427
10121,0.39535,3234
10122,0.39539,14498
10123,0.39543,4258
10124,0.39547,15009
10125,0.39551,16033
10126,0.39555,8865
10127,0.39559,4769
10128,0.39562,19495
10129,0.39566,10913
10130,0.39570,9889
10131,0.39574,9919
10132,0.39578,22205
10133,0.39582,23997
10134,0.39586,9661
10135,0.39590,9661
10136,0.39594,445
10137,0.39598,4541
10138,0.39602,15805
10139,0.39605,6589
10140,0.39609,8637
10141,0.39613,19901
10142,0.39617,8892
10143,0.39621,1724
10144,0.39625,12988
10145,0.39629,2748
10146,0.39633,188
10147,0.39637,11452
10148,0.39641,11452
10149,0.39645,2236
10150,0.39648,20668
10151,0.39652,9404
10152,0.39656,11196
10153,0.39660,6569
10154,0.39664,10665
10155,0.39668,16059
10156,0.39672,8891
10157,0.39676,8891
10158,0.39680,9915
10159,0.39684,9915
10160,0.39687,8889
10161,0.39691,1721
10162,0.39695,2745
10163,0.39699,9913
10164,0.39703,13575
10165,0.39707,16060
10166,0.39711,8892
10167,0.39715,10940
10168,0.39719,18108
10169,0.39723,2187
10170,0.39727,11964
10171,0.39730,2492
10172,0.39734,5564
10173,0.39738,23960
10174,0.39742,6844
10175,0.39746,21180
10176,0.39750,23228
10177,0.39754,13237
10178,0.39758,17833
10179,0.39762,6569
10180,0.39766,24744
10181,0.39770,2216
10182,0.39773,21672
10183,0.39777,4008
10184,0.39781,23464
10185,0.39785,16814
10186,0.39789,2478
10187,0.39793,23470
10188,0.39797,16302
10189,0.39801,16045
10190,0.39805,8877
10191,0.39809,18093
10192,0.39812,22683
10193,0.39816,11949
10194,0.39820,23725
10195,0.39824,9017
10196,0.39828,2988
10197,0.39832,20100
10198,0.39836,19076
10199,0.39840,644
10200,0.39844,9860
10201,0.39848,24860
10202,0.39852,16004
10203,0.39855,1924
10204,0.39859,18308
10205,0.39863,20105
10206,0.39867,19081
10207,0.39871,649
10208,0.39875,9865
10209,0.39879,8485
10210,0.39883,16009
10211,0.39887,1673
10212,0.39891,13705
10213,0.39895,905
10214,0.39898,6025
10215,0.39902,15241
10216,0.39906,1929
10217,0.39910,11145
10218,0.39914,7049
10219,0.39918,21385
10220,0.39922,17289
10221,0.39926,1929
10222,0.39930,9097
10223,0.39934,13974
10224,0.39937,2710
10225,0.39941,24214
10226,0.39945,6547
10227,0.39949,11667
10228,0.39953,20883
10229,0.39957,7571
10230,0.39961,16787
10231,0.39965,12691
10232,0.39969,1427
10233,0.39973,22931
10234,0.39977,14739
10235,0.39980,8849
10236,0.39984,23185
10237,0.39988,7825
10238,0.39992,18577
10239,0.39996,10651
10240,0.40000,7834
10241,0.40004,3738
10242,0.40008,669
10243,0.40012,157
10244,0.40016,21661
10245,0.40020,669
10246,0.40023,11933
10247,0.40027,22173
10248,0.40031,12176
10249,0.40035,7568
10250,0.40039,9616
10251,0.40043,18832
10252,0.40047,8592
10253,0.40051,17808
10254,0.40055,1424
10255,0.40059,12688
10256,0.40062,11664
10257,0.40066,2448
10258,0.40070,6544
10259,0.40074,11923
10260,0.40078,21651
10261,0.40082,3732
10262,0.40086,4756
10263,0.40090,23188
10264,0.40094,13972
10265,0.40098,25236
10266,0.40102,9876
10267,0.40105,2708
10268,0.40109,3723
10269,0.40113,11915
10270,0.40117,16522
10271,0.40121,1162
10272,0.40125,7821
10273,0.40129,3725
10274,0.40133,653
10275,0.40137,16013
10276,0.40141,22513
10277,0.40145,9869
10278,0.40148,1677
10279,0.40152,21388
10280,0.40156,17292
10281,0.40160,2703
10282,0.40164,22159
10283,0.40168,7823
10284,0.40172,18063
10285,0.40176,25231
10286,0.40180,21135
10287,0.40184,11919
10288,0.40187,14067
10289,0.40191,18163
10290,0.40195,20084
10291,0.40199,11695
10292,0.40203,17324
10293,0.40207,6060
10294,0.40211,10156
10295,0.40215,19372
10296,0.40219,11180
10297,0.40223,25516
10298,0.40227,13228
10299,0.40230,24492
10300,0.40234,24234
10301,0.40238,11939
10302,0.40242,675
10303,0.40246,16035
10304,0.40250,10682
10305,0.40254,23994
10306,0.40258,4538
10307,0.40262,17850
10308,0.40266,11706
10309,0.40270,1466
10310,0.40273,10682
10311,0.40277,6586
10312,0.40281,16056
10313,0.40285,18792
10314,0.40289,13177
10315,0.40293,18503
10316,0.40297,21078
10317,0.40301,2903
10318,0.40305,6999
10319,0.40309,16210
10320,0.40312,21825
10321,0.40316,18756
10322,0.40320,8516
10323,0.40324,7494
10324,0.40328,8055
10325,0.40332,14711
10326,0.40336,10622
10327,0.40340,5213
10328,0.40344,12627
10329,0.40348,11088
10330,0.40352,7058
10331,0.40355,11154
10332,0.40359,22932
10333,0.40363,6548
10334,0.40367,13211
10335,0.40371,1947
10336,0.40375,17307
10337,0.40379,12189
10338,0.40383,16285
10339,0.40387,11139
10340,0.40391,15235
10341,0.40395,14211
10342,0.40398,21379
10343,0.40402,6966
10344,0.40406,15235
10345,0.40410,15235
10346,0.40414,23427
10347,0.40418,1923
10348,0.40422,22146
10349,0.40426,10882
10350,0.40430,7810
10351,0.40434,24194
10352,0.40437,16002
10353,0.40441,4738
10354,0.40445,18050
10355,0.40449,3714
10356,0.40453,20268
10357,0.40457,4997
10358,0.40461,9093
10359,0.40465,13189
10360,0.40469,1925
10361,0.40473,18309
10362,0.40477,7045
10363,0.40480,22405
10364,0.40484,3973
10365,0.40488,8069
10366,0.40492,7306
10367,0.40496,16772
10368,0.40500,661
10369,0.40504,5009
10370,0.40508,6557
10371,0.40512,10653
