2763,0.43172,2028
2764,0.43187,236
2765,0.43203,1260
2766,0.43219,3820
2767,0.43234,236
2768,0.43250,5100
2769,0.43266,6124
2770,0.43281,2540
2771,0.43297,6380
2772,0.43312,4844
2773,0.43328,2284
2774,0.43344,1516
2775,0.43359,2284
2776,0.43375,4233
2777,0.43391,3052
2778,0.43406,1516
2779,0.43422,3820
2780,0.43437,2796
2781,0.43453,1260
2782,0.43469,3564
2783,0.43484,5100
2784,0.43500,4332
2785,0.43516,3209
2786,0.43531,748
2787,0.43547,2796
2788,0.43562,5612
2789,0.43578,236
2790,0.43594,3052
2791,0.43609,1004
2792,0.43625,1772
2793,0.43641,2284
2794,0.43656,748
2795,0.43672,3052
2796,0.43687,492
2797,0.43703,5356
2798,0.43719,2796
2799,0.43734,5612
2800,0.43750,3820
2801,0.43766,5356
2802,0.43781,6124
2803,0.43797,5612
2804,0.43813,4844
2805,0.43828,1260
2806,0.43844,6124
2807,0.43859,2028
2808,0.43875,2028
2809,0.43891,236
2810,0.43906,4076
2811,0.43922,4332
2812,0.43938,2796
2813,0.43953,5100
2814,0.43969,3052
2815,0.43984,2028
2816,0.44000,2796
2817,0.44016,2284
2818,0.44031,748
2819,0.44047,1772
2820,0.44063,4588
2821,0.44078,2028
2822,0.44094,492
2823,0.44109,4332
2824,0.44125,6380
2825,0.44141,3308
2826,0.44156,1772
2827,0.44172,2796
2828,0.44188,5612
2829,0.44203,3052
2830,0.44219,1516
2831,0.44234,5356
2832,0.44250,1772
2833,0.44266,1004
2834,0.44281,3052
2835,0.44297,3878
2836,0.44313,3305
2837,0.44328,1257
2838,0.44344,3817
2839,0.44359,2025
2840,0.44375,6377
2841,0.44391,745
2842,0.44406,2025
2843,0.44422,5097
2844,0.44438,3561
2845,0.44453,1769
2846,0.44469,5865
2847,0.44484,1001
2848,0.44500,4841
2849,0.44516,745
2850,0.44531,1513
2851,0.44547,4329
2852,0.44563,3561
2853,0.44578,3561
2854,0.44594,1153
2855,0.44609,2177
2856,0.44625,4151
2857,0.44641,5098
2858,0.44656,5866
2859,0.44672,490
2860,0.44688,4330
2861,0.44703,6378
2862,0.44719,2794
2863,0.44734,3818
2864,0.44750,234
2865,0.44766,2794
2866,0.44781,2026
2867,0.44797,3050
2868,0.44813,490
2869,0.44828,4330
2870,0.44844,2794
2871,0.44859,3818
2872,0.44875,234
2873,0.44891,5866
2874,0.44906,1002
2875,0.44922,1002
2876,0.44938,3562
2877,0.44953,3562
2878,0.44969,1002
2879,0.44984,3818
2880,0.45000,4252
2881,0.45016,4330
2882,0.45031,5098
2883,0.45047,4586
2884,0.45063,6122
2885,0.45078,2282
2886,0.45094,234
2887,0.45109,1002
2888,0.45125,1514
2889,0.45141,6378
2890,0.45156,2282
2891,0.45172,3050
2892,0.45188,1514
2893,0.45203,3818
2894,0.45219,2538
2895,0.45234,5354
2896,0.45250,3562
2897,0.45266,6122
2898,0.45281,2026
2899,0.45297,3818
2900,0.45312,234
2901,0.45328,4074
2902,0.45344,2026
2903,0.45359,490
2904,0.45375,2794
2905,0.45391,6378
2906,0.45406,3818
2907,0.45422,6378
2908,0.45437,4842
2909,0.45453,746
2910,0.45469,4330
2911,0.45484,2794
2912,0.45500,5098
2913,0.45516,490
2914,0.45531,234
2915,0.45547,5866
2916,0.45562,4330
2917,0.45578,234
2918,0.45594,6281
2919,0.45609,746
2920,0.45625,3465
2921,0.45641,4489
2922,0.45656,2282
2923,0.45672,3050
2924,0.45687,1258
2925,0.45703,6122
2926,0.45719,2026
2927,0.45734,1002
2928,0.45750,746
2929,0.45766,4239
2930,0.45781,1258
2931,0.45797,4087
2932,0.45812,4855
2933,0.45828,3831
2934,0.45844,3831
2935,0.45859,1527
2936,0.45875,2039
2937,0.45891,247
2938,0.45906,5879
2939,0.45922,4087
2940,0.45937,2807
2941,0.45953,1271
2942,0.45969,3575
2943,0.45984,4087
2944,0.46000,2551
2945,0.46016,4855
2946,0.46031,5367
2947,0.46047,3831
2948,0.46062,6135
2949,0.46078,1783
2950,0.46094,2039
2951,0.46109,2807
2952,0.46125,4343
2953,0.46141,5111
2954,0.46156,3575
2955,0.46172,5879
2956,0.46187,6391
2957,0.46203,4855
2958,0.46219,759
2959,0.46234,1527
2960,0.46250,1015
2961,0.46266,4855
2962,0.46281,759
2963,0.46297,1527
2964,0.46312,4343
2965,0.46328,3575
2966,0.46344,3063
2967,0.46359,3831
2968,0.46375,1698
2969,0.46391,2722
2970,0.46406,1264
2971,0.46422,1520
2972,0.46437,1776
2973,0.46453,4336
2974,0.46469,752
2975,0.46484,6384
2976,0.46500,4336
2977,0.46516,5104
2978,0.46531,4592
2979,0.46547,2032
2980,0.46562,6054
2981,0.46578,2544
2982,0.46594,5104
2983,0.46609,496
2984,0.46625,5360
2985,0.46641,6384
2986,0.46656,2800
2987,0.46672,240
2988,0.46687,5104
2989,0.46703,2544
2990,0.46719,5360
2991,0.46734,4592
2992,0.46750,6049
2993,0.46766,2288
2994,0.46781,752
2995,0.46797,5360
2996,0.46812,3056
2997,0.46828,752
2998,0.46844,1520
2999,0.46859,2288
3000,0.46875,2544
3001,0.46891,1776
3002,0.46906,240
3003,0.46922,1264
3004,0.46938,4080
3005,0.46953,1520
3006,0.46969,6384
3007,0.46984,3824
3008,0.47000,6128
3009,0.47016,3824
3010,0.47031,240
3011,0.47047,5872
3012,0.47063,2288
3013,0.47078,752
3014,0.47094,3056
3015,0.47109,6078
3016,0.47125,4336
3017,0.47141,2288
3018,0.47156,3056
3019,0.47172,496
3020,0.47188,6079
3021,0.47203,5360
3022,0.47219,5616
3023,0.47234,3824
3024,0.47250,3599
3025,0.47266,110
3026,0.47281,2670
3027,0.47297,5998
3028,0.47313,4718
3029,0.47328,3686
3030,0.47344,3686
3031,0.47359,5222
3032,0.47375,5733
3033,0.47391,1893
3034,0.47406,2146
3035,0.47422,892
3036,0.47438,2428
3037,0.47453,5237
3038,0.47469,4981
3039,0.47484,5601
3040,0.47500,4065
3041,0.47516,4833
3042,0.47531,2017
3043,0.47547,5345
3044,0.47563,3809
3045,0.47578,1761
3046,0.47594,3809
3047,0.47609,5089
3048,0.47625,3297
3049,0.47641,5857
3050,0.47656,225
3051,0.47672,4065
3052,0.47688,225
3053,0.47703,3222
3054,0.47719,1761
3055,0.47734,225
3056,0.47750,993
3057,0.47766,4577
3058,0.47781,1505
3059,0.47797,6369
3060,0.47813,4321
3061,0.47828,1761
3062,0.47844,2529
3063,0.47859,6113
3064,0.47875,481
3065,0.47891,737
3066,0.47906,6369
3067,0.47922,3216
3068,0.47938,5264
3069,0.47953,1680
3070,0.47969,3216
3071,0.47984,2017
3072,0.48000,481
3073,0.48016,1249
3074,0.48031,4833
3075,0.48047,3809
3076,0.48063,1761
3077,0.48078,225
3078,0.48094,4577
3079,0.48109,993
3080,0.48125,225
3081,0.48141,3217
3082,0.48156,737
3083,0.48172,5089
3084,0.48188,481
3085,0.48203,4833
3086,0.48219,2273
3087,0.48234,225
3088,0.48250,5089
3089,0.48266,993
3090,0.48281,5089
3091,0.48297,993
3092,0.48313,4577
3093,0.48328,3809
3094,0.48344,4321
3095,0.48359,3218
3096,0.48375,5857
3097,0.48391,5857
3098,0.48406,4833
3099,0.48422,3297
3100,0.48438,5601
3101,0.48453,6113
3102,0.48469,4577
3103,0.48484,2785
3104,0.48500,481
3105,0.48516,6030
3106,0.48531,6113
3107,0.48547,2785
3108,0.48562,1249
3109,0.48578,3553
3110,0.48594,225
3111,0.48609,2785
3112,0.48625,4833
3113,0.48641,1505
3114,0.48656,3041
3115,0.48672,3557
3116,0.48687,4325
3117,0.48703,1253
3118,0.48719,1765
3119,0.48734,2953
3120,0.48750,1509
3121,0.48766,4837
3122,0.48781,2277
3123,0.48797,5861
3124,0.48812,3813
3125,0.48828,5605
3126,0.48844,3557
3127,0.48859,1765
3128,0.48875,229
3129,0.48891,997
3130,0.48906,4581
3131,0.48922,1509
3132,0.48937,6373
3133,0.48953,4325
3134,0.48969,741
3135,0.48984,6373
3136,0.49000,2021
3137,0.49016,485
3138,0.49031,1253
3139,0.49047,4837
3140,0.49062,1765
3141,0.49078,229
3142,0.49094,997
3143,0.49109,4581
3144,0.49125,3813
3145,0.49141,4837
3146,0.49156,229
3147,0.49172,4837
3148,0.49187,5861
3149,0.49203,6373
3150,0.49219,3301
3151,0.49234,4581
3152,0.49250,1765
3153,0.49266,2533
3154,0.49281,6117
3155,0.49297,3045
3156,0.49312,1509
3157,0.49328,5861
3158,0.49344,6117
3159,0.49359,2021
3160,0.49375,5605
3161,0.49391,4837
3162,0.49406,4325
3163,0.49422,1509
3164,0.49437,4837
3165,0.49453,3301
3166,0.49469,5605
3167,0.49484,2789
3168,0.49500,3557
3169,0.49516,4022
3170,0.49531,3305
3171,0.49547,2281
3172,0.49562,3049
3173,0.49578,3561
3174,0.49594,3305
3175,0.49609,1769
3176,0.49625,2537
3177,0.49641,6121
3178,0.49656,3049
3179,0.49672,1513
3180,0.49687,5865
3181,0.49703,2281
3182,0.49719,1513
3183,0.49734,5353
3184,0.49750,3817
3185,0.49766,4585
3186,0.49781,1769
3187,0.49797,5097
3188,0.49812,3561
3189,0.49828,1513
3190,0.49844,3561
3191,0.49859,1772
3192,0.49875,3308
3193,0.49891,5100
3194,0.49906,3820
3195,0.49922,236
3196,0.49937,5102
3197,0.49953,5870
3198,0.49969,2286
3199,0.49984,2543
3200,0.50000,5103
3201,0.50016,4079
3202,0.50031,2543
3203,0.50047,4847
3204,0.50063,1263
3205,0.50078,4591
3206,0.50094,4335
3207,0.50109,3311
3208,0.50125,1775
3209,0.50141,4079
3210,0.50156,751
3211,0.50172,6127
3212,0.50187,4847
3213,0.50203,1007
3214,0.50219,3055
3215,0.50234,5359
3216,0.50250,3311
3217,0.50266,1775
3218,0.50281,2543
3219,0.50297,6127
3220,0.50313,1519
3221,0.50328,2287
3222,0.50344,3055
3223,0.50359,1519
3224,0.50375,5871
3225,0.50391,1519
3226,0.50406,6127
3227,0.50422,495
3228,0.50437,2799
3229,0.50453,1263
3230,0.50469,3567
3231,0.50484,239
3232,0.50500,5359
3233,0.50516,3823
3234,0.50531,4591
3235,0.50547,1775
3236,0.50563,5103
3237,0.50578,3567
3238,0.50594,1519
3239,0.50609,4335
3240,0.50625,3567
3241,0.50641,242
3242,0.50656,3570
3243,0.50672,2034
3244,0.50687,4338
3245,0.50703,498
3246,0.50719,5362
3247,0.50734,1266
3248,0.50750,1522
3249,0.50766,6386
3250,0.50781,2290
3251,0.50797,6386
3252,0.50813,4850
3253,0.50828,754
3254,0.50844,4594
3255,0.50859,5362
3256,0.50875,2546
3257,0.50891,1522
3258,0.50906,6386
3259,0.50922,2290
3260,0.50937,4338
3261,0.50953,4231
3262,0.50969,6386
3263,0.50984,754
3264,0.51000,4082
3265,0.51016,2546
3266,0.51031,4850
3267,0.51047,5618
3268,0.51063,4082
3269,0.51078,6386
3270,0.51094,1010
3271,0.51109,3314
3272,0.51125,5874
3273,0.51141,498
3274,0.51156,5362
3275,0.51172,1266
3276,0.51187,2290
3277,0.51203,754
3278,0.51219,3058
3279,0.51234,242
3280,0.51250,5106
3281,0.51266,1010
3282,0.51281,3826
3283,0.51297,6130
3284,0.51313,498
3285,0.51328,2290
3286,0.51344,754
3287,0.51359,3058
3288,0.51375,4338
3289,0.51391,3314
3290,0.51406,4901
3291,0.51422,5621
3292,0.51437,1781
3293,0.51453,245
3294,0.51469,4853
3295,0.51484,2549
3296,0.51500,6389
3297,0.51516,1013
3298,0.51531,5877
3299,0.51547,245
3300,0.51562,3829
3301,0.51578,757
3302,0.51594,5621
3303,0.51609,3573
3304,0.51625,2037
3305,0.51641,501
3306,0.51656,2805
3307,0.51672,5621
3308,0.51688,2293
3309,0.51703,757
3310,0.51719,3061
3311,0.51734,245
3312,0.51750,4085
3313,0.51766,1684
3314,0.51781,4597
3315,0.51797,4597
3316,0.51812,501
3317,0.51828,3423
3318,0.51844,5727
3319,0.51859,5719
3320,0.51875,3415
3321,0.51891,2903
3322,0.51906,4435
3323,0.51922,2514
3324,0.51938,1234
3325,0.51953,3282
3326,0.51969,1746
3327,0.51984,5842
3328,0.52000,5982
3329,0.52016,3794
3330,0.52031,2258
3331,0.52047,978
3332,0.52062,978
3333,0.52078,4306
3334,0.52094,3542
3335,0.52109,6102
3336,0.52125,5846
3337,0.52141,3286
3338,0.52156,4566
3339,0.52172,3030
3340,0.52188,726
3341,0.52203,3798
3342,0.52219,3402
3343,0.52234,1754
3344,0.52250,2778
3345,0.52266,4826
3346,0.52281,474
3347,0.52297,1754
3348,0.52312,6106
3349,0.52328,3546
3350,0.52344,6106
3351,0.52359,3548
3352,0.52375,2524
3353,0.52391,5340
3354,0.52406,3804
3355,0.52422,1500
3356,0.52438,3292
3357,0.52453,4572
3358,0.52469,3548
3359,0.52484,6108
3360,0.52500,2268
3361,0.52516,1756
3362,0.52531,5852
3363,0.52547,3270
3364,0.52562,2246
3365,0.52578,2246
3366,0.52594,6086
3367,0.52609,6342
3368,0.52625,1167
3369,0.52641,2447
3370,0.52656,1167
3371,0.52672,1679
3372,0.52688,1933
3373,0.52703,2957
3374,0.52719,135
3375,0.52734,6019
3376,0.52750,3203
3377,0.52766,2964
3378,0.52781,471
3379,0.52797,3799
3380,0.52812,5847
3381,0.52828,2519
3382,0.52844,1495
3383,0.52859,5332
3384,0.52875,1492
3385,0.52891,4309
3386,0.52906,5330
3387,0.52922,1746
3388,0.52938,3282
3389,0.52953,3026
3390,0.52969,5586
3391,0.52984,6355
3392,0.53000,465
3393,0.53016,5841
3394,0.53031,474
3395,0.53047,3034
3396,0.53062,474
3397,0.53078,2522
3398,0.53094,5338
3399,0.53109,1754
3400,0.53125,4570
3401,0.53141,730
3402,0.53156,5594
3403,0.53172,4826
3404,0.53188,6106
3405,0.53203,3660
3406,0.53219,5338
3407,0.53234,3802
3408,0.53250,1498
3409,0.53266,5594
3410,0.53281,4058
3411,0.53297,2522
3412,0.53312,1754
3413,0.53328,1243
3414,0.53344,987
3415,0.53359,2523
3416,0.53375,3291
3417,0.53391,219
3418,0.53406,5851
3419,0.53422,579
3420,0.53438,3547
3421,0.53453,2011
3422,0.53469,6107
3423,0.53484,4571
3424,0.53500,3035
3425,0.53516,731
3426,0.53531,1243
3427,0.53547,1499
3428,0.53562,4177
3429,0.53578,6225
3430,0.53594,1243
3431,0.53609,219
3432,0.53625,5083
3433,0.53641,2779
3434,0.53656,984
3435,0.53672,5848
3436,0.53688,3544
3437,0.53703,1496
3438,0.53719,4056
3439,0.53734,3288
3440,0.53750,5848
3441,0.53766,4312
3442,0.53781,3544
3443,0.53797,1240
3444,0.53812,6104
3445,0.53828,3800
3446,0.53844,4824
3447,0.53859,3288
3448,0.53875,1752
3449,0.53891,984
3450,0.53906,5336
3451,0.53922,4312
3452,0.53938,5336
3453,0.53953,3800
3454,0.53969,2264
3455,0.53984,1496
3456,0.54000,1752
3457,0.54016,216
3458,0.54031,4312
3459,0.54047,2776
3460,0.54062,6104
3461,0.54078,4568
3462,0.54094,2264
3463,0.54109,2776
3464,0.54125,1496
3465,0.54141,4824
3466,0.54156,4056
3467,0.54172,2650
3468,0.54188,1112
3469,0.54203,2797
3470,0.54219,4333
3471,0.54234,2029
3472,0.54250,4845
3473,0.54266,3053
3474,0.54281,5849
3475,0.54297,4313
3476,0.54312,729
3477,0.54328,3545
3478,0.54344,6105
3479,0.54359,4569
3480,0.54375,3801
3481,0.54391,5081
3482,0.54406,452
3483,0.54422,3780
3484,0.54438,5828
3485,0.54453,452
3486,0.54469,3012
3487,0.54484,3268
3488,0.54500,4292
3489,0.54516,3174
3490,0.54531,4548
3491,0.54547,3780
3492,0.54562,4292
3493,0.54578,5572
3494,0.54594,4804
3495,0.54609,1476
3496,0.54625,6340
3497,0.54641,4036
3498,0.54656,3268
3499,0.54672,2666
3500,0.54688,4202
3501,0.54703,5572
3502,0.54719,453
3503,0.54734,3781
3504,0.54750,5829
3505,0.54766,5573
3506,0.54781,4037
3507,0.54797,453
3508,0.54813,3269
3509,0.54828,709
3510,0.54844,4805
3511,0.54859,4549
3512,0.54875,3013
3513,0.54891,709
3514,0.54906,5573
3515,0.54922,3525
3516,0.54937,6082
3517,0.54953,5314
3518,0.54969,3778
3519,0.54984,1474
3520,0.55000,3000
3521,0.55016,2232
3522,0.55031,3256
3523,0.55047,5304
3524,0.55063,3048
3525,0.55078,5048
3526,0.55094,5036
3527,0.55109,4056
3528,0.55125,1752
3529,0.55141,216
3530,0.55156,2776
3531,0.55172,3800
3532,0.55187,5848
3533,0.55203,472
3534,0.55219,5592
3535,0.55234,5080
3536,0.55250,5848
3537,0.55266,3032
3538,0.55281,1240
3539,0.55297,6104
3540,0.55313,472
3541,0.55328,3288
3542,0.55344,2520
3543,0.55359,4568
3544,0.55375,2268
3545,0.55391,1244
3546,0.55406,1500
3547,0.55422,5596
3548,0.55437,4060
3549,0.55453,988
3550,0.55469,220
3551,0.55484,476
3552,0.55500,720
3553,0.55516,2518
3554,0.55531,982
3555,0.55547,1750
3556,0.55563,4566
3557,0.55578,2262
3558,0.55594,1494
3559,0.55609,3286
3560,0.55625,4639
3561,0.55641,5078
3562,0.55656,5846
3563,0.55672,4310
3564,0.55687,470
3565,0.55703,3542
3566,0.55719,5078
3567,0.55734,3276
3568,0.55750,3788
3569,0.55766,3276
3570,0.55781,5324
3571,0.55797,3788
3572,0.55813,6348
3573,0.55828,2252
3574,0.55844,4044
3575,0.55859,5068
3576,0.55875,3532
3577,0.55891,4300
3578,0.55906,5324
3579,0.55922,4044
3580,0.55937,1740
3581,0.55953,204
3582,0.55969,2764
3583,0.55984,5324
3584,0.56000,3788
3585,0.56016,4556
3586,0.56031,972
3587,0.56047,5580
3588,0.56063,4044
3589,0.56078,1228
3590,0.56094,5068
3591,0.56109,4300
3592,0.56125,3020
3593,0.56141,4044
3594,0.56156,2444
3595,0.56172,3468
3596,0.56187,5119
3597,0.56203,1014
3598,0.56219,3285
3599,0.56234,3283
3600,0.56250,6342
3601,0.56266,6086
3602,0.56281,3782
3603,0.56297,5318
3604,0.56313,5830
3605,0.56328,4294
3606,0.56344,5830
3607,0.56359,1990
3608,0.56375,966
3609,0.56391,2502
3610,0.56406,5062
3611,0.56422,3270
3612,0.56437,4550
3613,0.56453,6086
3614,0.56469,2246
3615,0.56484,4294
3616,0.56500,5062
3617,0.56516,4038
3618,0.56531,1222
3619,0.56547,5318
3620,0.56563,3014
3621,0.56578,3270
3622,0.56594,1222
3623,0.56609,2246
3624,0.56625,1478
3625,0.56641,3014
3626,0.56656,4806
3627,0.56672,5574
3628,0.56687,6086
3629,0.56703,1734
3630,0.56719,5574
3631,0.56734,710
3632,0.56750,3270
3633,0.56766,2755
3634,0.56781,195
3635,0.56797,3014
3636,0.56813,3782
3637,0.56828,477
3638,0.56844,3270
3639,0.56859,966
3640,0.56875,5062
3641,0.56891,1478
3642,0.56906,1503
3643,0.56922,1478
3644,0.56937,5574
3645,0.56953,710
3646,0.56969,454
3647,0.56984,1990
3648,0.57000,4550
3649,0.57016,3526
3650,0.57031,4038
3651,0.57047,3270
3652,0.57063,3782
3653,0.57078,5574
3654,0.57094,4038
3655,0.57109,1734
3656,0.57125,4550
3657,0.57141,454
3658,0.57156,473
3659,0.57172,5574
3660,0.57187,3270
3661,0.57203,2502
3662,0.57219,4038
3663,0.57234,1734
3664,0.57250,4550
3665,0.57266,2246
3666,0.57281,3782
3667,0.57297,4294
3668,0.57313,5062
3669,0.57328,3782
3670,0.57344,2758
3671,0.57359,4294
3672,0.57375,454
3673,0.57391,2502
3674,0.57406,3182
3675,0.57422,4718
3676,0.57437,1902
3677,0.57453,5486
3678,0.57469,2670
3679,0.57484,4974
3680,0.57500,6082
3681,0.57516,5570
3682,0.57531,6082
3683,0.57547,450
3684,0.57563,5058
3685,0.57578,3778
3686,0.57594,194
3687,0.57609,4290
3688,0.57625,706
3689,0.57641,6338
3690,0.57656,1986
3691,0.57672,706
3692,0.57687,1218
3693,0.57703,5058
3694,0.57719,2754
3695,0.57734,5826
3696,0.57750,4034
3697,0.57766,194
3698,0.57781,5570
3699,0.57797,2242
3700,0.57812,1986
3701,0.57828,5570
3702,0.57844,4802
3703,0.57859,2498
3704,0.57875,5570
3705,0.57891,706
3706,0.57906,3266
3707,0.57922,3778
3708,0.57938,5314
3709,0.57953,1474
3710,0.57969,6359
3711,0.57984,2754
3712,0.58000,1218
3713,0.58016,4546
3714,0.58031,3010
3715,0.58047,3522
3716,0.58062,1218
3717,0.58078,2754
3718,0.58094,3266
3719,0.58109,5058
3720,0.58125,971
3721,0.58141,6091
3722,0.58156,1730
3723,0.58172,3266
3724,0.58188,962
3725,0.58203,3778
3726,0.58219,1474
3727,0.58234,3010
3728,0.58250,3522
3729,0.58266,5058
3730,0.58281,194
3731,0.58297,2754
3732,0.58312,3010
3733,0.58328,1986
3734,0.58344,5058
3735,0.58359,194
3736,0.58375,2754
3737,0.58391,6090
3738,0.58406,706
3739,0.58422,2242
3740,0.58438,6093
3741,0.58453,4301
3742,0.58469,2498
3743,0.58484,4034
3744,0.58500,1730
3745,0.58516,4546
3746,0.58531,2242
3747,0.58547,3778
3748,0.58562,4290
3749,0.58578,3778
3750,0.58594,3450
3751,0.58609,4046
3752,0.58625,1742
3753,0.58641,206
3754,0.58656,4302
3755,0.58672,5838
3756,0.58688,3534
3757,0.58703,6350
3758,0.58719,4046
3759,0.58734,5582
3760,0.58750,6094
3761,0.58766,3278
3762,0.58781,5582
3763,0.58797,5070
3764,0.58812,206
3765,0.58828,4302
3766,0.58844,718
3767,0.58859,6350
3768,0.58875,1998
3769,0.58891,5609
3770,0.58906,206
3771,0.58922,1742
3772,0.58938,5838
3773,0.58953,2254
3774,0.58969,5582
3775,0.58984,6350
3776,0.59000,1486
3777,0.59016,1998
3778,0.59031,1486
3779,0.59047,3790
3780,0.59062,5326
3781,0.59078,1486
3782,0.59094,4584
3783,0.59109,1742
3784,0.59125,4814
3785,0.59141,2510
3786,0.59156,1486
3787,0.59172,5582
3788,0.59188,3278
3789,0.59203,6094
3790,0.59219,3534
3791,0.59234,3790
3792,0.59250,718
3793,0.59266,5070
3794,0.59281,206
3795,0.59297,2766
3796,0.59312,6350
3797,0.59328,2766
3798,0.59344,4302
3799,0.59359,462
3800,0.59375,3022
3801,0.59391,4558
3802,0.59406,2254
3803,0.59422,5070
3804,0.59438,2766
3805,0.59453,4302
3806,0.59469,4814
3807,0.59484,1998
3808,0.59500,4302
3809,0.59516,577
3810,0.59531,2504
3811,0.59547,5832
3812,0.59562,2760
3813,0.59578,3321
3814,0.59594,4040
3815,0.59609,2760
3816,0.59625,5576
3817,0.59641,3272
3818,0.59656,6088
3819,0.59672,5320
3820,0.59688,3272
3821,0.59703,4040
3822,0.59719,5320
3823,0.59734,456
3824,0.59750,3016
3825,0.59766,5832
3826,0.59781,968
3827,0.59797,3528
3828,0.59812,4296
3829,0.59828,4338
3830,0.59844,1480
3831,0.59859,1480
3832,0.59875,5576
3833,0.59891,2504
3834,0.59906,6344
3835,0.59922,1480
3836,0.59938,4040
3837,0.59953,4552
3838,0.59969,968
3839,0.59984,5064
3840,0.60000,1992
3841,0.60016,3528
3842,0.60031,1224
3843,0.60047,4040
3844,0.60062,1736
3845,0.60078,3272
3846,0.60094,3784
3847,0.60109,968
3848,0.60125,3272
3849,0.60141,1992
3850,0.60156,6088
3851,0.60172,2504
3852,0.60188,4040
3853,0.60203,200
3854,0.60219,968
3855,0.60234,2248
3856,0.60250,3784
3857,0.60266,6344
3858,0.60281,4334
3859,0.60297,5026
3860,0.60312,4306
3861,0.60328,5842
3862,0.60344,2002
3863,0.60359,4818
3864,0.60375,6354
3865,0.60391,4050
3866,0.60406,466
3867,0.60422,4562
3868,0.60438,6098
3869,0.60453,210
3870,0.60469,6098
3871,0.60484,4306
3872,0.60500,2002
3873,0.60516,2002
3874,0.60531,6098
3875,0.60547,3026
3876,0.60562,3538
3877,0.60578,3794
3878,0.60594,5586
3879,0.60609,722
3880,0.60625,2002
3881,0.60641,3538
3882,0.60656,1234
3883,0.60672,4050
3884,0.60688,1746
3885,0.60703,3282
3886,0.60719,3794
3887,0.60734,978
3888,0.60750,3282
3889,0.60766,4562
3890,0.60781,3026
3891,0.60797,4562
3892,0.60812,2258
3893,0.60828,5074
3894,0.60844,2770
3895,0.60859,4306
3896,0.60875,4818
3897,0.60891,2002
3898,0.60906,4306
3899,0.60922,5074
3900,0.60938,5586
3901,0.60953,4818
3902,0.60969,5330
3903,0.60984,722
3904,0.61000,3282
3905,0.61016,6098
3906,0.61031,2002
3907,0.61047,3342
3908,0.61063,1038
3909,0.61078,5902
3910,0.61094,782
3911,0.61109,4870
3912,0.61125,1030
3913,0.61141,2821
3914,0.61156,3077
3915,0.61172,773
3916,0.61187,6149
3917,0.61203,261
3918,0.61219,3077
3919,0.61234,5125
3920,0.61250,3330
3921,0.61266,1026
3922,0.61281,5378
3923,0.61297,2562
3924,0.61313,5122
3925,0.61328,5634
3926,0.61344,789
3927,0.61359,1813
3928,0.61375,277
3929,0.61391,2499
3930,0.61406,6083
3931,0.61422,1219
3932,0.61437,2243
3933,0.61453,1987
3934,0.61469,6083
3935,0.61484,3523
3936,0.61500,1219
3937,0.61516,3267
3938,0.61531,963
3939,0.61547,3523
3940,0.61563,4547
3941,0.61578,4291
3942,0.61594,5827
3943,0.61609,3523
3944,0.61625,963
3945,0.61641,2499
3946,0.61656,5059
3947,0.61672,451
3948,0.61687,195
3949,0.61703,4291
3950,0.61719,4035
3951,0.61734,3779
3952,0.61750,4035
3953,0.61766,1219
3954,0.61781,4803
3955,0.61797,4547
3956,0.61813,1731
3957,0.61828,4291
3958,0.61844,5827
3959,0.61859,1987
3960,0.61875,4547
3961,0.61891,6083
3962,0.61906,2499
3963,0.61922,451
3964,0.61937,4035
3965,0.61953,1475
3966,0.61969,5059
3967,0.61984,4803
3968,0.62000,2243
3969,0.62016,3779
3970,0.62031,4803
3971,0.62047,4291
3972,0.62063,241
3973,0.62078,4081
3974,0.62094,2801
3975,0.62109,2755
3976,0.62125,4291
3977,0.62141,1731
3978,0.62156,5315
3979,0.62172,2499
3980,0.62187,195
3981,0.62203,4035
3982,0.62219,5571
3983,0.62234,1731
3984,0.62250,2499
3985,0.62266,4035
3986,0.62281,5059
3987,0.62297,2243
3988,0.62313,6339
3989,0.62328,4803
3990,0.62344,2034
3991,0.62359,6339
3992,0.62375,1475
3993,0.62391,3011
3994,0.62406,5571
3995,0.62422,2243
3996,0.62437,4547
3997,0.62453,3523
3998,0.62469,1219
3999,0.62484,5059
4000,0.62500,2755
4001,0.62516,5827
4002,0.62531,3523
4003,0.62547,1219
4004,0.62563,6083
4005,0.62578,3267
4006,0.62594,3011
4007,0.62609,4547
4008,0.62625,707
4009,0.62641,6083
4010,0.62656,4334
4011,0.62672,6382
4012,0.62687,3779
4013,0.62703,1475
4014,0.62719,2755
4015,0.62734,4803
4016,0.62750,4291
4017,0.62766,5827
4018,0.62781,3267
4019,0.62797,451
4020,0.62813,4035
4021,0.62828,5571
4022,0.62844,195
4023,0.62859,707
4024,0.62875,3779
4025,0.62891,6083
4026,0.62906,1119
4027,0.62922,5983
4028,0.62937,1887
4029,0.62953,5471
4030,0.62969,3167
4031,0.62984,863
4032,0.63000,4904
4033,0.63016,552
4034,0.63031,711
4035,0.63047,4807
4036,0.63063,5831
4037,0.63078,1991
4038,0.63094,2759
4039,0.63109,1479
4040,0.63125,2503
4041,0.63141,3783
4042,0.63156,6087
4043,0.63172,3271
4044,0.63187,5575
4045,0.63203,6087
4046,0.63219,5831
4047,0.63234,967
4048,0.63250,3527
4049,0.63266,4039
4050,0.63281,967
4051,0.63297,5063
